Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2024-01-02,463.75,470.75,462.5,470.5,187193,0.695625,0.0,0.0
2024-01-03,465.25,466.0,461.75,464.75,147913,0.697875,0.0,0.0
2024-01-04,466.5,469.0,463.5,465.0,127034,0.69975,0.0,0.0
2024-01-05,460.75,467.75,460.0,466.5,151589,0.691125,0.0,0.0
2024-01-08,455.0,462.5,452.0,461.0,214324,0.6825,0.0,0.0
2024-01-09,459.25,460.5,451.75,454.75,215153,0.688875,0.0,0.0
2024-01-10,459.5,461.75,454.5,459.0,193507,0.68925,0.0,0.0
2024-01-11,457.75,461.5,455.75,459.0,165189,0.686625,0.0,0.0
2024-01-12,447.0,460.0,441.0,457.0,314095,0.6705,0.0,0.0
2024-01-16,443.5,451.25,442.0,447.75,175650,0.66525,0.0,0.0
2024-01-17,442.25,448.25,440.0,443.5,205711,0.663375,0.0,0.0
2024-01-18,444.0,445.0,436.75,442.0,180948,0.666,0.0,0.0
2024-01-19,445.5,449.5,443.0,443.5,148101,0.66825,0.0,0.0
2024-01-22,445.75,448.0,444.0,445.5,112771,0.668625,0.0,0.0
2024-01-23,446.5,450.5,444.0,445.75,152301,0.6697500000000001,0.0,0.0
2024-01-24,452.25,452.75,446.25,446.5,156004,0.6783750000000001,0.0,0.0
2024-01-25,451.75,453.25,447.5,451.5,169289,0.677625,0.0,0.0
2024-01-26,446.25,451.75,445.5,451.0,135726,0.669375,0.0,0.0
2024-01-29,440.25,447.5,437.5,446.25,203565,0.660375,0.0,0.0
2024-01-30,447.75,448.25,436.5,439.75,194898,0.671625,0.0,0.0
2024-01-31,448.25,448.75,443.25,447.25,135485,0.6723750000000001,0.0,0.0
2024-02-01,447.25,448.0,443.5,448.0,153724,0.670875,0.0,0.0
2024-02-02,442.75,448.75,442.0,446.5,129450,0.664125,0.0,0.0
2024-02-05,442.75,445.0,439.5,442.75,137664,0.664125,0.0,0.0
2024-02-06,438.75,445.5,438.25,442.75,193360,0.658125,0.0,0.0
2024-02-07,434.25,439.25,432.75,438.5,245418,0.651375,0.0,0.0
2024-02-08,433.25,437.0,429.75,434.5,222878,0.649875,0.0,0.0
2024-02-09,429.0,437.0,428.25,433.0,206271,0.6435,0.0,0.0
2024-02-12,430.5,432.75,427.75,430.25,198795,0.64575,0.0,0.0
2024-02-13,430.75,434.75,428.75,430.25,182682,0.6461250000000001,0.0,0.0
2024-02-14,424.25,431.0,422.25,430.75,230224,0.636375,0.0,0.0
2024-02-15,417.75,425.0,417.25,424.0,217729,0.626625,0.0,0.0
2024-02-16,416.5,421.5,415.0,417.5,176972,0.62475,0.0,0.0
2024-02-20,418.75,421.5,414.75,416.25,217838,0.628125,0.0,0.0
2024-02-21,411.0,419.5,410.0,418.5,180048,0.6165,0.0,0.0
2024-02-22,406.0,415.5,404.25,410.0,199941,0.609,0.0,0.0
2024-02-23,399.75,409.25,398.5,406.0,218218,0.599625,0.0,0.0
2024-02-26,407.0,407.75,394.5,399.75,227175,0.6105,0.0,0.0
2024-02-27,408.25,411.5,406.25,406.5,139596,0.612375,0.0,0.0
2024-02-28,413.25,414.75,406.5,408.25,118959,0.6198750000000001,0.0,0.0
2024-02-29,415.75,418.75,409.75,415.0,8781,0.623625,0.0,0.0
2024-03-01,412.25,418.0,409.25,415.5,3475,0.618375,0.0,0.0
2024-03-04,417.5,420.75,412.0,412.0,2214,0.62625,0.0,0.0
2024-03-05,413.5,418.0,412.5,417.25,1544,0.62025,0.0,0.0
2024-03-06,418.0,418.0,412.0,413.25,2542,0.627,0.0,0.0
2024-03-07,426.0,427.5,418.25,418.25,1645,0.639,0.0,0.0
2024-03-08,426.25,426.5,420.5,424.25,755,0.639375,0.0,0.0
2024-03-11,428.25,428.5,419.75,421.75,615,0.642375,0.0,0.0
2024-03-12,429.0,435.0,424.75,425.0,527,0.6435,0.0,0.0
2024-03-13,426.5,432.5,426.5,430.0,75,0.63975,0.0,0.0
2024-03-14,422.5,426.0,422.5,426.0,153348,0.63375,0.0,0.0
2024-03-15,436.75,440.0,431.75,433.75,140242,0.6551250000000001,0.0,0.0
2024-03-18,436.0,440.5,434.0,437.0,121822,0.654,0.0,0.0
2024-03-19,439.5,440.0,435.0,436.5,115115,0.65925,0.0,0.0
2024-03-20,439.0,439.5,435.5,439.0,131971,0.6585,0.0,0.0
2024-03-21,440.75,445.75,437.5,439.0,158789,0.661125,0.0,0.0
2024-03-22,439.25,441.5,436.0,440.25,132898,0.658875,0.0,0.0
2024-03-25,437.75,441.25,437.0,439.0,118606,0.656625,0.0,0.0
2024-03-26,432.5,440.75,432.0,437.25,155311,0.64875,0.0,0.0
2024-03-27,426.75,432.25,426.25,432.0,165189,0.640125,0.0,0.0
2024-03-28,442.0,448.0,426.0,426.75,360086,0.663,0.0,0.0
2024-04-01,435.5,442.0,432.25,441.75,200474,0.65325,0.0,0.0
2024-04-02,426.5,436.75,424.5,435.75,235504,0.63975,0.0,0.0
2024-04-03,431.75,433.0,425.75,428.25,187684,0.647625,0.0,0.0
2024-04-04,435.25,436.0,429.75,432.25,153811,0.652875,0.0,0.0
2024-04-05,434.25,438.5,432.25,435.0,192940,0.651375,0.0,0.0
2024-04-08,435.5,437.5,431.5,433.75,215991,0.65325,0.0,0.0
2024-04-09,431.25,435.75,429.75,435.0,219304,0.646875,0.0,0.0
2024-04-10,434.25,435.75,430.75,431.0,210255,0.651375,0.0,0.0
2024-04-11,428.75,437.5,427.5,434.0,250695,0.6431250000000001,0.0,0.0
2024-04-12,435.5,437.5,427.0,428.25,202052,0.65325,0.0,0.0
2024-04-15,431.5,435.0,430.25,434.5,152252,0.64725,0.0,0.0
2024-04-16,431.0,432.25,428.5,431.25,148116,0.6465,0.0,0.0
2024-04-17,430.25,433.0,429.5,431.0,139235,0.645375,0.0,0.0
2024-04-18,426.75,431.0,426.25,429.5,180777,0.640125,0.0,0.0
2024-04-19,433.5,434.0,426.75,427.25,163574,0.65025,0.0,0.0
2024-04-22,439.75,441.0,431.0,432.25,192556,0.659625,0.0,0.0
2024-04-23,443.0,443.75,438.5,439.25,144096,0.6645,0.0,0.0
2024-04-24,437.75,444.5,437.25,442.75,161654,0.656625,0.0,0.0
2024-04-25,441.0,442.0,436.0,437.75,168023,0.6615,0.0,0.0
2024-04-26,440.0,442.75,439.0,441.0,165048,0.66,0.0,0.0
2024-04-29,439.25,441.5,435.0,440.0,117196,0.658875,0.0,0.0
2024-04-30,439.5,441.25,437.0,439.25,14833,0.65925,0.0,0.0
2024-05-01,443.25,444.25,437.25,440.0,4184,0.664875,0.0,0.0
2024-05-02,452.0,452.25,442.5,442.75,2944,0.678,0.0,0.0
2024-05-03,447.0,458.5,446.75,451.25,2540,0.6705,0.0,0.0
2024-05-06,457.0,458.5,444.5,447.0,1907,0.6855,0.0,0.0
2024-05-07,453.75,459.5,453.75,457.0,1021,0.680625,0.0,0.0
2024-05-08,445.5,452.75,444.25,452.75,634,0.66825,0.0,0.0
2024-05-09,442.75,447.5,441.0,447.25,573,0.664125,0.0,0.0
2024-05-10,455.75,455.75,443.25,443.25,316,0.683625,0.0,0.0
2024-05-13,458.5,461.5,453.5,453.5,317,0.68775,0.0,0.0
2024-05-14,453.75,461.0,453.25,461.0,246243,0.680625,0.0,0.0
2024-05-15,462.5,473.25,461.5,467.75,222335,0.69375,0.0,0.0
2024-05-16,457.0,465.25,456.0,462.25,200532,0.6855,0.0,0.0
2024-05-17,452.5,460.5,451.0,457.25,217848,0.67875,0.0,0.0
2024-05-20,460.5,463.5,452.25,452.75,185086,0.69075,0.0,0.0
2024-05-21,458.0,461.25,455.0,460.0,168069,0.687,0.0,0.0
2024-05-22,461.25,463.25,458.0,458.5,175899,0.691875,0.0,0.0
2024-05-23,464.0,467.25,458.5,461.25,166864,0.6960000000000001,0.0,0.0
2024-05-24,464.75,466.75,460.75,464.5,169182,0.697125,0.0,0.0
2024-05-28,462.5,471.0,460.0,467.0,166128,0.69375,0.0,0.0
2024-05-29,455.25,463.0,454.25,462.5,166319,0.682875,0.0,0.0
2024-05-30,448.75,457.0,447.5,455.25,225176,0.673125,0.0,0.0
2024-05-31,446.25,453.75,445.5,449.0,174860,0.669375,0.0,0.0
2024-06-03,443.5,449.0,439.0,445.75,262804,0.66525,0.0,0.0
2024-06-04,442.5,448.25,440.0,442.5,221274,0.6637500000000001,0.0,0.0
2024-06-05,439.25,444.25,438.25,442.5,183305,0.658875,0.0,0.0
2024-06-06,452.0,453.25,438.75,439.25,261537,0.678,0.0,0.0
2024-06-07,448.75,454.25,444.25,452.0,238072,0.673125,0.0,0.0
2024-06-10,451.75,452.75,447.75,448.75,230930,0.677625,0.0,0.0
2024-06-11,449.5,456.25,449.0,450.75,271960,0.67425,0.0,0.0
2024-06-12,454.25,455.0,448.5,449.0,276468,0.6813750000000001,0.0,0.0
2024-06-13,458.5,460.5,453.5,453.5,296248,0.68775,0.0,0.0
2024-06-14,450.0,459.5,448.0,458.0,228388,0.675,0.0,0.0
2024-06-17,443.75,450.0,443.25,448.0,172134,0.665625,0.0,0.0
2024-06-18,450.0,452.0,443.75,444.25,191652,0.675,0.0,0.0
2024-06-20,439.75,449.5,439.25,448.25,229750,0.659625,0.0,0.0
2024-06-21,435.0,442.5,434.25,440.0,217553,0.6525,0.0,0.0
2024-06-24,433.5,436.0,425.0,435.0,203582,0.65025,0.0,0.0
2024-06-25,425.5,434.5,423.5,433.5,172164,0.63825,0.0,0.0
2024-06-26,420.0,430.0,418.75,425.0,161453,0.63,0.0,0.0
2024-06-27,413.75,421.25,413.5,420.0,142693,0.620625,0.0,0.0
2024-06-28,397.25,419.0,390.5,414.0,15899,0.595875,0.0,0.0
2024-07-01,398.25,401.25,391.75,397.25,1731,0.597375,0.0,0.0
2024-07-02,402.0,403.75,398.25,398.25,764,0.603,0.0,0.0
2024-07-03,403.5,405.0,399.0,402.25,584,0.6052500000000001,0.0,0.0
2024-07-05,411.25,412.0,405.5,406.0,398,0.6168750000000001,0.0,0.0
2024-07-08,395.75,411.75,394.5,411.75,666,0.593625,0.0,0.0
2024-07-09,400.25,406.75,397.0,400.25,585,0.600375,0.0,0.0
2024-07-10,403.25,405.75,399.75,399.75,214,0.604875,0.0,0.0
2024-07-11,406.75,411.0,406.75,411.0,65,0.610125,0.0,0.0
2024-07-12,400.0,400.0,395.25,395.75,211323,0.6,0.0,0.0
2024-07-15,390.5,403.0,389.5,403.0,140155,0.58575,0.0,0.0
2024-07-16,395.75,398.0,390.0,390.0,133849,0.593625,0.0,0.0
2024-07-17,398.0,400.0,395.0,395.75,115086,0.597,0.0,0.0
2024-07-18,391.25,399.0,390.0,398.0,114790,0.586875,0.0,0.0
2024-07-19,390.5,396.25,390.0,391.0,111883,0.58575,0.0,0.0
2024-07-22,400.25,401.0,391.0,391.0,150907,0.600375,0.0,0.0
2024-07-23,402.5,407.0,397.25,399.0,143835,0.60375,0.0,0.0
2024-07-24,403.75,409.5,399.0,401.5,149625,0.605625,0.0,0.0
2024-07-25,406.0,408.75,402.0,403.0,119013,0.609,0.0,0.0
2024-07-26,394.5,406.5,394.0,405.75,154397,0.59175,0.0,0.0
2024-07-29,396.25,397.0,390.0,392.75,142225,0.594375,0.0,0.0
2024-07-30,388.75,396.75,387.25,396.0,123321,0.583125,0.0,0.0
2024-07-31,382.75,390.5,381.0,387.75,156261,0.574125,0.0,0.0
2024-08-01,382.0,384.0,378.0,382.5,116742,0.5730000000000001,0.0,0.0
2024-08-02,386.5,387.75,381.75,383.0,113751,0.57975,0.0,0.0
2024-08-05,390.75,391.75,378.75,385.75,157029,0.586125,0.0,0.0
2024-08-06,388.75,393.0,385.75,390.75,107227,0.583125,0.0,0.0
2024-08-07,383.25,388.0,381.75,387.75,199142,0.574875,0.0,0.0
2024-08-08,379.25,386.5,378.5,383.0,157714,0.568875,0.0,0.0
2024-08-09,376.75,381.25,375.25,379.0,157231,0.565125,0.0,0.0
2024-08-12,383.25,385.25,372.5,376.25,203695,0.574875,0.0,0.0
2024-08-13,377.75,385.0,376.25,382.75,172577,0.566625,0.0,0.0
2024-08-14,381.0,382.0,376.0,377.25,125031,0.5715,0.0,0.0
2024-08-15,375.0,383.5,374.5,380.75,151990,0.5625,0.0,0.0
2024-08-16,370.5,375.75,367.75,374.5,137465,0.55575,0.0,0.0
2024-08-19,378.0,378.5,370.0,370.25,151084,0.5670000000000001,0.0,0.0
2024-08-20,375.0,378.5,374.75,377.75,122507,0.5625,0.0,0.0
2024-08-21,375.5,378.0,374.0,374.75,96191,0.56325,0.0,0.0
2024-08-22,371.5,376.5,370.75,375.5,131932,0.55725,0.0,0.0
2024-08-23,367.75,374.0,367.25,371.0,138358,0.551625,0.0,0.0
2024-08-26,362.0,367.5,360.5,367.25,143588,0.543,0.0,0.0
2024-08-27,367.25,369.25,360.75,361.5,161618,0.550875,0.0,0.0
2024-08-28,365.25,367.75,362.25,367.0,160784,0.547875,0.0,0.0
2024-08-29,371.75,372.75,363.75,364.25,100531,0.557625,0.0,0.0
2024-08-30,378.0,378.75,371.0,371.25,6393,0.5670000000000001,0.0,0.0
2024-09-03,386.5,386.75,376.5,378.0,3017,0.57975,0.0,0.0
2024-09-04,390.5,391.25,383.0,385.5,1519,0.58575,0.0,0.0
2024-09-05,390.0,390.0,386.75,389.0,485,0.585,0.0,0.0
2024-09-06,383.75,395.25,383.0,389.75,504,0.575625,0.0,0.0
2024-09-09,384.25,385.25,381.0,383.75,504,0.576375,0.0,0.0
2024-09-10,379.5,382.75,379.5,382.75,296,0.56925,0.0,0.0
2024-09-11,380.5,381.25,377.0,379.75,117,0.57075,0.0,0.0
2024-09-12,386.25,387.5,380.5,380.5,123,0.579375,0.0,0.0
2024-09-13,390.75,394.0,381.0,381.25,229028,0.586125,0.0,0.0
2024-09-16,410.75,413.0,408.5,413.0,150818,0.616125,0.0,0.0
2024-09-17,412.5,413.0,408.5,410.0,123973,0.61875,0.0,0.0
2024-09-18,412.75,415.0,411.0,412.0,134644,0.619125,0.0,0.0
2024-09-19,405.75,413.0,405.25,412.25,166204,0.608625,0.0,0.0
2024-09-20,401.75,407.25,401.5,406.0,178231,0.602625,0.0,0.0
2024-09-23,413.5,414.25,401.25,401.5,228072,0.62025,0.0,0.0
2024-09-24,411.75,418.25,410.0,413.0,210496,0.617625,0.0,0.0
2024-09-25,415.25,415.5,408.5,411.75,158957,0.6228750000000001,0.0,0.0
2024-09-26,413.25,419.25,412.5,414.75,204872,0.6198750000000001,0.0,0.0
2024-09-27,418.0,419.75,410.75,413.0,218578,0.627,0.0,0.0
2024-09-30,424.75,427.75,415.5,416.5,272926,0.637125,0.0,0.0
2024-10-01,429.0,432.5,421.75,423.5,262757,0.6435,0.0,0.0
2024-10-02,432.5,434.25,428.5,428.5,239747,0.64875,0.0,0.0
2024-10-03,428.25,433.25,427.5,431.5,181331,0.642375,0.0,0.0
2024-10-04,424.75,427.5,423.0,427.5,165354,0.637125,0.0,0.0
2024-10-07,426.0,427.0,421.25,424.0,161439,0.639,0.0,0.0
2024-10-08,420.75,428.0,419.25,426.0,229659,0.631125,0.0,0.0
2024-10-09,421.0,423.5,420.0,420.25,148815,0.6315000000000001,0.0,0.0
2024-10-10,418.5,424.0,418.0,421.0,171360,0.62775,0.0,0.0
2024-10-11,415.75,422.75,415.25,418.5,224069,0.623625,0.0,0.0
2024-10-14,408.25,415.25,407.5,415.0,257782,0.612375,0.0,0.0
2024-10-15,401.25,408.0,400.5,408.0,305403,0.601875,0.0,0.0
2024-10-16,404.75,406.75,401.0,401.25,214285,0.607125,0.0,0.0
2024-10-17,406.75,407.5,399.0,404.5,255482,0.610125,0.0,0.0
2024-10-18,404.75,409.5,403.75,406.75,193538,0.607125,0.0,0.0
2024-10-21,409.5,411.75,403.0,403.75,241760,0.61425,0.0,0.0
2024-10-22,416.5,417.0,408.25,409.0,267224,0.62475,0.0,0.0
2024-10-23,419.0,420.0,414.0,416.0,246005,0.6285000000000001,0.0,0.0
2024-10-24,421.5,424.0,418.25,418.75,287987,0.63225,0.0,0.0
2024-10-25,415.25,421.0,414.5,420.5,247609,0.6228750000000001,0.0,0.0
2024-10-28,410.75,414.75,410.0,413.25,251359,0.616125,0.0,0.0
2024-10-29,413.75,414.75,410.0,410.0,197431,0.620625,0.0,0.0
2024-10-30,411.5,414.25,411.0,413.25,170092,0.61725,0.0,0.0
2024-10-31,410.75,412.75,409.25,411.5,238814,0.616125,0.0,0.0
2024-11-01,414.5,415.75,410.5,410.75,197406,0.62175,0.0,0.0
2024-11-04,416.5,420.0,413.0,414.0,219138,0.62475,0.0,0.0
2024-11-05,418.5,419.75,415.25,416.25,167928,0.62775,0.0,0.0
2024-11-06,426.25,426.75,414.25,418.0,283193,0.639375,0.0,0.0
2024-11-07,427.5,428.5,422.25,425.75,310584,0.64125,0.0,0.0
2024-11-08,431.0,434.75,426.75,427.5,347310,0.6465,0.0,0.0
2024-11-11,430.0,432.0,426.5,430.0,250205,0.645,0.0,0.0
2024-11-12,428.5,433.5,426.75,429.75,250503,0.64275,0.0,0.0
2024-11-13,426.5,429.75,424.25,428.5,235165,0.63975,0.0,0.0
2024-11-14,419.0,428.0,418.25,426.0,292267,0.6285000000000001,0.0,0.0
2024-11-15,424.0,425.0,417.0,418.75,218570,0.636,0.0,0.0
2024-11-18,429.25,429.5,422.25,423.75,190964,0.643875,0.0,0.0
2024-11-19,427.25,431.5,426.5,428.75,215160,0.640875,0.0,0.0
2024-11-20,430.25,432.0,424.75,427.0,224875,0.645375,0.0,0.0
2024-11-21,426.75,432.0,426.25,430.0,187445,0.640125,0.0,0.0
2024-11-22,425.5,429.5,425.0,426.75,159873,0.63825,0.0,0.0
2024-11-25,424.75,426.25,422.25,425.25,226269,0.637125,0.0,0.0
2024-11-26,420.0,425.75,417.75,424.25,210241,0.63,0.0,0.0
2024-11-27,415.75,422.25,414.75,420.0,145009,0.623625,0.0,0.0
2024-11-29,423.0,423.5,415.0,416.0,7903,0.6345000000000001,0.0,0.0
2024-12-02,424.5,425.5,420.75,423.0,3895,0.63675,0.0,0.0
2024-12-03,423.25,428.0,422.75,425.0,4091,0.634875,0.0,0.0
2024-12-04,422.0,424.5,421.0,423.25,1723,0.633,0.0,0.0
2024-12-05,426.5,427.0,420.25,421.5,2566,0.63975,0.0,0.0
2024-12-06,430.75,431.5,425.25,426.5,1372,0.6461250000000001,0.0,0.0
2024-12-09,434.0,434.75,431.0,431.25,1586,0.651,0.0,0.0
2024-12-10,440.5,440.75,433.25,433.5,1685,0.6607500000000001,0.0,0.0
2024-12-11,438.0,443.25,437.75,440.0,570,0.657,0.0,0.0
2024-12-12,431.75,439.0,431.75,436.5,334,0.647625,0.0,0.0
2024-12-13,430.0,434.25,426.25,434.25,170867,0.645,0.0,0.0
2024-12-16,445.0,445.75,441.25,441.25,157167,0.6675,0.0,0.0
2024-12-17,443.5,446.75,441.25,445.0,164416,0.66525,0.0,0.0
2024-12-18,437.25,446.5,437.0,443.75,176178,0.655875,0.0,0.0
2024-12-19,440.75,441.0,435.75,437.0,182519,0.661125,0.0,0.0
2024-12-20,446.25,447.5,439.5,439.75,191422,0.669375,0.0,0.0
2024-12-23,447.75,448.25,445.25,446.0,132878,0.671625,0.0,0.0
2024-12-24,448.5,448.75,446.75,447.25,88153,0.67275,0.0,0.0
2024-12-26,453.75,454.25,448.5,448.5,176165,0.680625,0.0,0.0
2024-12-27,454.0,455.0,452.25,453.25,162024,0.681,0.0,0.0
2024-12-30,452.25,458.5,449.75,453.75,217069,0.6783750000000001,0.0,0.0
2024-12-31,458.5,459.0,452.0,452.25,172882,0.68775,0.0,0.0
2025-01-02,459.5,459.75,456.25,457.25,163449,0.68925,0.0,0.0
2025-01-03,450.75,459.75,449.25,459.5,199340,0.676125,0.0,0.0
2025-01-06,457.75,460.25,451.5,451.5,227403,0.686625,0.0,0.0
2025-01-07,458.0,458.5,453.0,456.0,211629,0.687,0.0,0.0
2025-01-08,454.0,459.25,453.5,457.75,192588,0.681,0.0,0.0
2025-01-09,456.0,457.25,453.5,454.0,157712,0.684,0.0,0.0
2025-01-10,470.5,472.5,455.75,456.0,467086,0.70575,0.0,0.0
2025-01-13,476.5,477.0,469.25,469.75,376883,0.71475,0.0,0.0
2025-01-14,474.5,479.75,473.5,475.5,278017,0.71175,0.0,0.0
2025-01-15,478.75,479.5,474.0,474.25,218140,0.718125,0.0,0.0
2025-01-16,474.5,479.0,473.25,478.75,209824,0.71175,0.0,0.0
2025-01-17,484.25,485.0,474.0,474.0,305007,0.726375,0.0,0.0
2025-01-21,490.0,490.5,482.5,484.25,295105,0.735,0.0,0.0
2025-01-22,484.25,492.25,482.5,489.5,264538,0.726375,0.0,0.0
2025-01-23,489.75,494.5,480.5,484.25,250550,0.734625,0.0,0.0
2025-01-24,486.5,489.5,483.5,487.0,208959,0.72975,0.0,0.0
2025-01-27,482.0,484.75,477.75,484.5,216234,0.723,0.0,0.0
2025-01-28,485.25,489.25,481.0,482.25,225855,0.727875,0.0,0.0
2025-01-29,497.0,497.5,485.0,485.0,277207,0.7455,0.0,0.0
2025-01-30,490.25,497.0,490.0,496.25,218110,0.735375,0.0,0.0
2025-01-31,482.0,488.75,479.25,488.25,318483,0.723,0.0,0.0
2025-02-03,488.75,491.0,472.5,476.75,322166,0.733125,0.0,0.0
2025-02-04,494.5,497.25,487.25,488.0,279780,0.74175,0.0,0.0
2025-02-05,493.25,498.5,489.75,494.0,226004,0.7398750000000001,0.0,0.0
2025-02-06,495.25,496.5,486.0,493.25,299134,0.7428750000000001,0.0,0.0
2025-02-07,487.5,496.5,485.5,495.5,287303,0.7312500000000001,0.0,0.0
2025-02-10,491.5,492.75,482.25,485.75,250904,0.73725,0.0,0.0
2025-02-11,484.0,497.0,483.25,491.75,311257,0.726,0.0,0.0
2025-02-12,490.25,492.25,481.5,483.75,271391,0.735375,0.0,0.0
2025-02-13,493.5,494.25,485.25,489.75,269316,0.74025,0.0,0.0
2025-02-14,496.25,499.75,492.5,493.0,195600,0.744375,0.0,0.0
2025-02-18,502.0,504.25,493.25,496.25,238775,0.753,0.0,0.0
2025-02-19,497.5,504.5,496.25,502.0,210080,0.74625,0.0,0.0
2025-02-20,498.0,503.25,497.5,497.75,163804,0.747,0.0,0.0
2025-02-21,491.25,499.5,490.0,498.0,209485,0.7368750000000001,0.0,0.0
2025-02-24,482.5,491.0,481.5,490.0,189315,0.72375,0.0,0.0
2025-02-25,479.75,484.5,474.25,483.25,116438,0.7196250000000001,0.0,0.0
2025-02-26,478.25,485.0,477.0,480.25,101750,0.717375,0.0,0.0
2025-02-27,464.75,481.25,463.75,478.25,86413,0.697125,0.0,0.0
2025-02-28,453.5,468.0,453.0,465.5,8178,0.68025,0.0,0.0
2025-03-03,440.25,456.75,439.0,455.25,3364,0.660375,0.0,0.0
2025-03-04,436.0,440.5,426.5,440.5,2273,0.654,0.0,0.0
2025-03-05,440.25,442.0,433.25,436.75,1169,0.660375,0.0,0.0
2025-03-06,449.5,452.75,439.75,443.5,668,0.67425,0.0,0.0
2025-03-07,455.25,456.75,448.0,450.25,311,0.682875,0.0,0.0
2025-03-10,458.75,459.5,454.0,458.0,479,0.688125,0.0,0.0
2025-03-11,456.5,464.0,456.5,458.0,76,0.68475,0.0,0.0
2025-03-12,448.75,455.0,444.0,455.0,233,0.673125,0.0,0.0
2025-03-13,453.5,459.25,450.0,450.0,101,0.68025,0.0,0.0
2025-03-14,445.5,445.5,443.25,443.25,242039,0.66825,0.0,0.0
2025-03-17,461.0,465.5,457.25,460.0,180875,0.6915,0.0,0.0
2025-03-18,458.75,462.5,455.25,461.0,177170,0.688125,0.0,0.0
2025-03-19,462.0,463.0,455.75,458.25,185225,0.6930000000000001,0.0,0.0
2025-03-20,469.0,470.25,462.0,462.0,219751,0.7035,0.0,0.0
2025-03-21,464.25,469.75,461.25,467.25,182427,0.696375,0.0,0.0
2025-03-24,464.5,466.25,459.5,465.0,125182,0.69675,0.0,0.0
2025-03-25,457.75,464.75,457.0,464.5,148189,0.686625,0.0,0.0
2025-03-26,451.25,461.0,450.75,458.75,154487,0.676875,0.0,0.0
2025-03-27,450.0,452.75,447.25,451.75,170192,0.675,0.0,0.0
2025-03-28,453.25,454.0,442.0,450.25,206960,0.679875,0.0,0.0
2025-03-31,457.25,459.25,444.0,453.0,282804,0.685875,0.0,0.0
2025-04-01,461.75,465.0,454.0,457.75,179571,0.692625,0.0,0.0
2025-04-02,457.75,460.75,454.0,460.25,159591,0.686625,0.0,0.0
2025-04-03,457.5,462.25,447.5,450.0,203152,0.68625,0.0,0.0
2025-04-04,460.25,462.5,449.25,457.75,212888,0.690375,0.0,0.0
2025-04-07,464.5,467.5,454.25,456.0,216782,0.69675,0.0,0.0
2025-04-08,469.0,469.75,462.75,464.5,255177,0.7035,0.0,0.0
2025-04-09,474.0,475.5,465.75,468.0,257173,0.711,0.0,0.0
2025-04-10,483.0,484.0,473.0,473.25,326270,0.7245,0.0,0.0
2025-04-11,490.25,490.75,481.75,482.0,284335,0.735375,0.0,0.0
2025-04-14,485.0,490.25,484.25,489.0,201393,0.7275,0.0,0.0
2025-04-15,481.25,488.75,479.0,485.0,178411,0.721875,0.0,0.0
2025-04-16,484.25,487.0,479.25,481.25,136221,0.726375,0.0,0.0
2025-04-17,482.25,486.5,481.5,483.25,117566,0.723375,0.0,0.0
2025-04-21,481.75,487.25,481.25,483.25,128840,0.722625,0.0,0.0
2025-04-22,475.75,483.0,475.0,481.75,152079,0.7136250000000001,0.0,0.0
2025-04-23,472.0,477.0,470.25,476.25,147853,0.708,0.0,0.0
2025-04-24,477.25,478.5,472.25,472.25,146915,0.715875,0.0,0.0
2025-04-25,478.75,480.75,476.75,477.0,129454,0.718125,0.0,0.0
2025-04-28,475.5,478.75,469.5,477.0,176588,0.71325,0.0,0.0
2025-04-29,460.5,477.25,460.25,475.5,100359,0.69075,0.0,0.0
2025-04-30,467.25,470.0,460.5,461.0,10991,0.700875,0.0,0.0
2025-05-01,464.25,472.25,463.0,467.25,3008,0.696375,0.0,0.0
2025-05-02,461.25,468.75,460.75,464.5,2624,0.691875,0.0,0.0
2025-05-05,446.5,461.0,446.5,461.0,1098,0.6697500000000001,0.0,0.0
2025-05-06,447.5,448.75,445.5,448.75,466,0.67125,0.0,0.0
2025-05-07,441.0,453.25,440.5,449.75,617,0.6615,0.0,0.0
2025-05-08,439.0,440.5,434.0,440.5,438,0.6585,0.0,0.0
2025-05-09,441.5,444.0,439.5,440.75,240,0.66225,0.0,0.0
2025-05-12,440.25,447.5,438.5,444.0,205,0.660375,0.0,0.0
2025-05-13,436.0,436.0,430.75,433.5,66,0.654,0.0,0.0
2025-05-14,438.5,440.25,436.75,440.25,177064,0.6577500000000001,0.0,0.0
2025-05-15,448.5,450.5,443.5,444.75,191182,0.67275,0.0,0.0
2025-05-16,443.5,451.5,442.75,449.0,173410,0.66525,0.0,0.0
2025-05-19,447.5,449.75,443.0,443.5,179623,0.67125,0.0,0.0
2025-05-20,454.5,455.5,444.75,446.75,194894,0.68175,0.0,0.0
2025-05-21,461.0,462.0,453.5,454.5,201425,0.6915,0.0,0.0
2025-05-22,463.0,464.75,456.5,459.25,192800,0.6945,0.0,0.0
2025-05-23,459.5,464.5,455.0,462.75,167356,0.68925,0.0,0.0
2025-05-27,459.5,463.0,456.0,459.0,153148,0.68925,0.0,0.0
2025-05-28,451.0,463.0,450.0,459.5,196402,0.6765,0.0,0.0
2025-05-29,447.0,453.0,443.5,452.25,157586,0.6705,0.0,0.0
2025-05-30,444.0,449.5,443.0,447.0,140113,0.666,0.0,0.0
2025-06-02,438.25,451.0,437.75,444.0,211154,0.657375,0.0,0.0
